,make,vehicle_class,engine_size,cylinders,transmission,fuel_type,datasets_city,datasets_hwy,datasets_comb,datasets_comb_mpg,co2
253,CHEVROLET,MID-SIZE,1.4,4,Automatic with Select Shift,Regular Gasoline,9.1,6.7,8.0,35,184
254,CHEVROLET,MID-SIZE,1.4,4,Manual,Regular Gasoline,8.5,6.2,7.5,38,172
255,CHEVROLET,MID-SIZE,1.8,4,Automatic with Select Shift,Regular Gasoline,9.6,6.6,8.3,34,191
256,CHEVROLET,MID-SIZE,1.8,4,Manual,Regular Gasoline,8.9,6.7,7.9,36,182
257,CHEVROLET,MID-SIZE,1.4,4,Automatic with Select Shift,Regular Gasoline,9.4,7.0,8.3,34,191
258,CHEVROLET,MID-SIZE,1.4,4,Manual,Regular Gasoline,8.8,7.0,8.0,35,184
259,CHEVROLET,SUBCOMPACT,1.2,4,Continuously Variable,Regular Gasoline,7.7,6.0,6.9,41,159
260,CHEVROLET,SUBCOMPACT,1.2,4,Manual,Regular Gasoline,7.6,6.0,6.9,41,159
261,CHEVROLET,SUV - STANDARD,5.3,8,Automatic,Regular Gasoline,16.0,11.1,13.8,20,317
262,CHEVROLET,SUV - STANDARD,5.3,8,Automatic,Ethanol(E85),21.5,14.6,18.4,15,294
263,CHEVROLET,SUV - STANDARD,5.3,8,Automatic,Regular Gasoline,16.0,11.1,13.8,20,317
264,CHEVROLET,SUV - STANDARD,5.3,8,Automatic,Ethanol(E85),21.5,14.6,18.4,15,294
265,CHEVROLET,SUV - STANDARD,5.3,8,Automatic,Regular Gasoline,16.0,11.1,13.8,20,317
266,CHEVROLET,SUV - STANDARD,5.3,8,Automatic,Ethanol(E85),21.5,14.6,18.4,15,294
267,CHEVROLET,SUV - STANDARD,5.3,8,Automatic,Regular Gasoline,16.0,11.1,13.8,20,317
268,CHEVROLET,SUV - STANDARD,5.3,8,Automatic,Ethanol(E85),21.5,14.6,18.4,15,294
269,CHEVROLET,SUV - STANDARD,3.6,6,Automatic,Regular Gasoline,14.3,9.9,12.3,23,283
270,CHEVROLET,SUV - STANDARD,3.6,6,Automatic,Regular Gasoline,14.6,10.2,12.6,22,290
271,CHEVROLET,SUV - SMALL,1.4,4,Automatic with Select Shift,Regular Gasoline,9.4,7.1,8.4,34,193
272,CHEVROLET,SUV - SMALL,1.4,4,Manual,Regular Gasoline,9.1,6.8,8.1,35,186
273,CHEVROLET,SUV - SMALL,1.4,4,Automatic with Select Shift,Regular Gasoline,10.0,7.8,9.0,31,207
274,CHRYSLER,FULL-SIZE,3.6,6,Automatic,Regular Gasoline,12.4,7.7,10.3,27,237
275,CHRYSLER,COMPACT,2.4,4,Automatic,Regular Gasoline,11.7,8.2,10.1,28,232
276,CHRYSLER,COMPACT,2.4,4,Automatic,Regular Gasoline,12.9,8.1,10.7,26,246
277,CHRYSLER,COMPACT,3.6,6,Automatic,Regular Gasoline,12.5,8.1,10.5,27,242
278,CHRYSLER,COMPACT,3.6,6,Automatic,Ethanol(E85),17.0,11.2,14.4,20,230
279,CHRYSLER,MID-SIZE,2.4,4,Automatic,Regular Gasoline,11.2,8.0,9.8,29,225
280,CHRYSLER,MID-SIZE,2.4,4,Automatic,Regular Gasoline,12.0,7.6,10.0,28,230
281,CHRYSLER,MID-SIZE,3.6,6,Automatic,Regular Gasoline,12.5,8.1,10.5,27,242
282,CHRYSLER,MID-SIZE,3.6,6,Automatic,Ethanol(E85),17.0,11.2,14.4,20,230
283,CHRYSLER,FULL-SIZE,5.7,8,Automatic,Regular Gasoline,15.8,9.2,12.8,22,294
284,CHRYSLER,FULL-SIZE,3.6,6,Automatic,Regular Gasoline,12.8,8.6,10.9,26,251
285,CHRYSLER,FULL-SIZE,5.7,8,Automatic,Regular Gasoline,16.1,10.0,13.4,21,308
286,CHRYSLER,FULL-SIZE,3.6,6,Automatic,Regular Gasoline,12.8,8.6,10.9,26,251
287,CHRYSLER,FULL-SIZE,3.6,6,Automatic,Ethanol(E85),17.3,11.7,14.8,19,237
288,CHRYSLER,FULL-SIZE,3.6,6,Automatic,Regular Gasoline,12.4,7.7,10.3,27,237
289,CHRYSLER,FULL-SIZE,3.6,6,Automatic,Ethanol(E85),16.8,10.3,13.9,20,222
290,CHRYSLER,FULL-SIZE,6.4,8,Automatic,Premium Gasoline,16.7,10.3,13.8,20,317
291,CHRYSLER,MINIVAN,3.6,6,Automatic,Regular Gasoline,14.1,9.5,12.0,24,276
292,CHRYSLER,MINIVAN,3.6,6,Automatic,Ethanol(E85),19.7,13.3,16.8,17,269
293,DODGE,MID-SIZE,2.4,4,Automatic,Regular Gasoline,11.2,8.0,9.8,29,225
294,DODGE,MID-SIZE,2.4,4,Automatic,Regular Gasoline,12.0,7.6,10.0,28,230
295,DODGE,MID-SIZE,3.6,6,Automatic,Regular Gasoline,12.5,8.1,10.5,27,242
296,DODGE,MID-SIZE,3.6,6,Automatic,Ethanol(E85),17.0,11.2,14.4,20,230
297,DODGE,MID-SIZE,3.6,6,Automatic,Regular Gasoline,13.2,8.7,11.2,25,258
298,DODGE,MID-SIZE,5.7,8,Manual,Regular Gasoline,15.6,10.0,13.1,22,301
299,DODGE,MID-SIZE,5.7,8,Automatic,Regular Gasoline,15.8,9.2,12.8,22,294
300,DODGE,MID-SIZE,6.4,8,Manual,Premium Gasoline,16.8,10.4,13.9,20,320
301,DODGE,MID-SIZE,6.4,8,Automatic,Premium Gasoline,16.7,10.3,13.8,20,317
302,DODGE,FULL-SIZE,3.6,6,Automatic,Regular Gasoline,13.2,8.7,11.2,25,258
303,DODGE,FULL-SIZE,3.6,6,Automatic,Regular Gasoline,12.4,7.7,10.3,27,237
304,DODGE,FULL-SIZE,5.7,8,Automatic,Regular Gasoline,15.8,9.2,12.8,22,294
305,DODGE,FULL-SIZE,3.6,6,Automatic,Regular Gasoline,12.8,8.6,10.9,26,251
306,DODGE,FULL-SIZE,5.7,8,Automatic,Regular Gasoline,16.1,10.0,13.4,21,308
307,DODGE,FULL-SIZE,3.6,6,Automatic,Regular Gasoline,12.8,8.6,10.9,26,251
308,DODGE,FULL-SIZE,3.6,6,Automatic,Ethanol(E85),17.3,11.7,14.8,19,237
309,DODGE,FULL-SIZE,3.6,6,Automatic,Regular Gasoline,13.2,8.7,11.2,25,258
310,DODGE,FULL-SIZE,3.6,6,Automatic,Ethanol(E85),18.3,12.6,15.7,18,251
311,DODGE,FULL-SIZE,3.6,6,Automatic,Regular Gasoline,12.3,7.6,10.2,28,235
312,DODGE,FULL-SIZE,3.6,6,Automatic,Ethanol(E85),16.8,10.3,13.9,20,222
313,DODGE,FULL-SIZE,6.4,8,Automatic,Premium Gasoline,16.7,10.3,13.8,20,317
314,DODGE,MID-SIZE,2.0,4,Manual,Regular Gasoline,9.4,6.5,8.1,35,186
315,DODGE,MID-SIZE,2.4,4,Automatic,Regular Gasoline,10.1,6.8,8.6,33,198
316,DODGE,MID-SIZE,2.4,4,Manual,Regular Gasoline,10.5,6.7,8.8,32,202
317,DODGE,MID-SIZE,2.0,4,Automatic,Regular Gasoline,9.9,7.0,8.6,33,198
318,DODGE,MID-SIZE,2.0,4,Automatic,Ethanol(E85),14.2,9.8,12.2,23,195
319,DODGE,MID-SIZE,2.4,4,Automatic,Regular Gasoline,10.6,7.5,9.2,31,212
320,DODGE,MID-SIZE,2.4,4,Manual,Regular Gasoline,10.2,7.0,8.8,32,202
321,DODGE,MID-SIZE,1.4,4,Automated Manual,Regular Gasoline,8.4,5.9,7.3,39,168
322,DODGE,MID-SIZE,1.4,4,Manual,Regular Gasoline,8.5,5.8,7.3,39,168
323,DODGE,SUV - STANDARD,5.7,8,Automatic,Regular Gasoline,17.3,10.8,14.4,20,331
324,DODGE,SUV - STANDARD,3.6,6,Automatic,Regular Gasoline,13.9,9.8,12.1,23,278
325,DODGE,SUV - STANDARD,3.6,6,Automatic,Ethanol(E85),17.7,13.0,15.6,18,250
326,DODGE,MINIVAN,3.6,6,Automatic,Regular Gasoline,13.7,9.4,11.8,24,271
327,DODGE,MINIVAN,3.6,6,Automatic,Ethanol(E85),19.2,13.1,16.5,17,264
328,DODGE,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,12.7,9.1,11.1,25,255
329,DODGE,SUV - SMALL,3.6,6,Automatic,Regular Gasoline,14.5,9.9,12.4,23,285
330,DODGE,SUV - SMALL,3.6,6,Automatic,Regular Gasoline,14.2,9.4,12.0,24,276
331,DODGE,SUV - SMALL,3.6,6,Automatic,Ethanol(E85),18.9,12.9,16.2,17,259
332,FIAT,MINICOMPACT,1.4,4,Manual,Regular Gasoline,8.5,6.9,7.8,36,179
333,FIAT,MINICOMPACT,1.4,4,Manual,Regular Gasoline,8.5,6.9,7.8,36,179
334,FIAT,MINICOMPACT,1.4,4,Automatic,Regular Gasoline,8.7,6.9,7.9,36,182
335,FIAT,MINICOMPACT,1.4,4,Manual,Regular Gasoline,7.9,6.3,7.2,39,166
336,FIAT,MINICOMPACT,1.4,4,Manual,Regular Gasoline,8.5,6.9,7.8,36,179
337,FIAT,MINICOMPACT,1.4,4,Automatic,Regular Gasoline,8.7,6.9,7.9,36,182
338,FIAT,MINICOMPACT,1.4,4,Manual,Regular Gasoline,7.6,5.9,6.8,42,156
339,FIAT,MINICOMPACT,1.4,4,Manual,Regular Gasoline,8.5,6.9,7.8,36,179
340,FIAT,STATION WAGON - SMALL,1.4,4,Automated Manual,Regular Gasoline,10.0,7.2,8.7,32,200
341,FIAT,STATION WAGON - SMALL,1.4,4,Manual,Regular Gasoline,9.3,7.2,8.4,34,193
342,FORD,FULL-SIZE,2.0,4,Continuously Variable,Regular Gasoline,5.6,6.4,6.0,47,138
343,FORD,VAN - CARGO,4.6,8,Automatic,Regular Gasoline,17.7,14.4,16.2,17,373
344,FORD,VAN - CARGO,4.6,8,Automatic,Ethanol(E85),24.1,19.2,21.9,13,350
345,FORD,VAN - CARGO,5.4,8,Automatic,Regular Gasoline,19.3,14.7,17.2,16,396
346,FORD,VAN - CARGO,5.4,8,Automatic,Ethanol(E85),24.9,19.6,22.5,13,360
347,FORD,VAN - PASSENGER,4.6,8,Automatic,Regular Gasoline,18.6,14.6,16.8,17,386
348,FORD,VAN - PASSENGER,4.6,8,Automatic,Ethanol(E85),25.5,20.0,23.0,12,368
349,FORD,VAN - PASSENGER,6.8,10,Automatic,Regular Gasoline,23.9,17.8,21.2,13,488
350,FORD,VAN - PASSENGER,5.4,8,Automatic,Regular Gasoline,20.6,15.5,18.3,15,421
351,FORD,VAN - PASSENGER,5.4,8,Automatic,Ethanol(E85),26.7,20.5,23.9,12,382
352,FORD,SUV - SMALL,2.0,4,Automatic,Regular Gasoline,11.3,7.9,9.8,29,225
353,FORD,SUV - SMALL,3.5,6,Automatic with Select Shift,Regular Gasoline,12.6,8.7,10.8,26,248
354,FORD,SUV - SMALL,3.5,6,Automatic with Select Shift,Regular Gasoline,13.3,9.3,11.5,25,264
355,FORD,SUV - SMALL,3.7,6,Automatic with Select Shift,Regular Gasoline,13.7,10.4,12.2,23,281
356,FORD,SUV - SMALL,1.6,4,Automatic with Select Shift,Regular Gasoline,10.4,7.4,9.1,31,209
357,FORD,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,10.9,8.0,9.6,29,221
358,FORD,SUV - SMALL,2.5,4,Automatic with Select Shift,Regular Gasoline,10.9,7.5,9.4,30,216
359,FORD,SUV - SMALL,1.6,4,Automatic with Select Shift,Regular Gasoline,10.5,7.9,9.3,30,214
360,FORD,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,11.2,8.5,10.0,28,230
361,FORD,SUV - STANDARD,5.4,8,Automatic,Regular Gasoline,18.2,13.3,16.0,18,368
362,FORD,SUV - STANDARD,5.4,8,Automatic,Ethanol(E85),24.5,18.0,21.6,13,346
363,FORD,SUV - STANDARD,2.0,4,Automatic,Regular Gasoline,11.8,8.3,10.2,28,235
364,FORD,SUV - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,14.8,10.7,13.0,22,299
365,FORD,SUV - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,13.7,9.7,11.9,24,274
366,FORD,SUV - STANDARD,3.5,6,Automatic with Select Shift,Ethanol(E85),18.3,12.9,15.9,18,254
367,FORD,SUV - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,14.3,10.3,12.5,23,288
368,FORD,SUV - STANDARD,3.5,6,Automatic with Select Shift,Ethanol(E85),18.9,13.9,16.7,17,267
369,FORD,PICKUP TRUCK - STANDARD,3.5,6,Automatic,Regular Gasoline,14.5,10.6,12.7,22,292
370,FORD,PICKUP TRUCK - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,14.6,10.6,12.8,22,294
371,FORD,PICKUP TRUCK - STANDARD,6.2,8,Automatic with Select Shift,Regular Gasoline,18.3,12.9,15.9,18,366
372,FORD,PICKUP TRUCK - STANDARD,3.5,6,Automatic,Regular Gasoline,15.9,11.3,13.8,20,317
373,FORD,PICKUP TRUCK - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,15.4,11.0,13.4,21,308
374,FORD,PICKUP TRUCK - STANDARD,6.2,8,Automatic with Select Shift,Regular Gasoline,20.1,14.4,17.5,16,402
375,FORD,PICKUP TRUCK - STANDARD,3.7,6,Automatic,Regular Gasoline,14.0,10.3,12.3,23,283
376,FORD,PICKUP TRUCK - STANDARD,3.7,6,Automatic,Ethanol(E85),18.8,13.7,16.5,17,264
377,FORD,PICKUP TRUCK - STANDARD,3.7,6,Automatic with Select Shift,Regular Gasoline,14.0,10.3,12.3,23,283
378,FORD,PICKUP TRUCK - STANDARD,3.7,6,Automatic with Select Shift,Ethanol(E85),18.8,13.7,16.5,17,264
379,FORD,PICKUP TRUCK - STANDARD,5.0,8,Automatic,Regular Gasoline,16.4,12.3,14.6,19,336
380,FORD,PICKUP TRUCK - STANDARD,5.0,8,Automatic,Ethanol(E85),22.1,16.7,19.7,14,315
381,FORD,PICKUP TRUCK - STANDARD,5.0,8,Automatic with Select Shift,Regular Gasoline,16.4,12.3,14.6,19,336
382,FORD,PICKUP TRUCK - STANDARD,5.0,8,Automatic with Select Shift,Ethanol(E85),22.1,16.7,19.7,14,315
383,FORD,PICKUP TRUCK - STANDARD,3.7,6,Automatic,Regular Gasoline,15.0,11.4,13.4,21,308
384,FORD,PICKUP TRUCK - STANDARD,3.7,6,Automatic,Ethanol(E85),20.2,15.3,18.0,16,288
385,FORD,PICKUP TRUCK - STANDARD,3.7,6,Automatic with Select Shift,Regular Gasoline,15.0,11.4,13.4,21,308
386,FORD,PICKUP TRUCK - STANDARD,3.7,6,Automatic with Select Shift,Ethanol(E85),20.2,15.3,18.0,16,288
387,FORD,PICKUP TRUCK - STANDARD,5.0,8,Automatic,Regular Gasoline,16.8,12.6,14.9,19,343
388,FORD,PICKUP TRUCK - STANDARD,5.0,8,Automatic,Ethanol(E85),22.4,17.0,20.0,14,320
389,FORD,PICKUP TRUCK - STANDARD,5.0,8,Automatic with Select Shift,Regular Gasoline,16.7,12.5,14.8,19,340
390,FORD,PICKUP TRUCK - STANDARD,5.0,8,Automatic with Select Shift,Ethanol(E85),22.4,16.9,19.9,14,318
391,FORD,PICKUP TRUCK - STANDARD,6.2,8,Automatic with Select Shift,Regular Gasoline,20.4,15.0,18.0,16,414
392,FORD,SUBCOMPACT,1.6,4,Automatic with Select Shift,Regular Gasoline,8.5,6.5,7.6,37,175
393,FORD,SUBCOMPACT,1.6,4,Manual,Regular Gasoline,8.6,6.4,7.6,37,175
394,FORD,SUBCOMPACT,1.0,4,Manual,Regular Gasoline,7.5,5.5,6.6,43,152
395,FORD,SUBCOMPACT,1.6,4,Automatic with Select Shift,Regular Gasoline,8.0,5.8,7.0,40,161
396,FORD,COMPACT,1.6,4,Manual,Regular Gasoline,8.9,6.8,8.0,35,184
397,FORD,SUV - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,13.2,9.4,11.5,25,264
398,FORD,SUV - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,13.7,10.2,12.1,23,278
399,FORD,SUV - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,14.8,10.4,12.8,22,294
400,FORD,COMPACT,2.0,4,Manual,Regular Gasoline,10.2,7.4,8.9,32,205
401,FORD,COMPACT,2.0,4,Automatic,Regular Gasoline,8.8,6.4,7.7,37,177
402,FORD,COMPACT,2.0,4,Automatic,Ethanol(E85),11.7,8.5,10.3,27,165
403,FORD,COMPACT,2.0,4,Automatic with Select Shift,Regular Gasoline,8.9,6.4,7.8,36,179
404,FORD,COMPACT,2.0,4,Automatic with Select Shift,Ethanol(E85),11.7,8.5,10.3,27,165
405,FORD,COMPACT,2.0,4,Manual,Regular Gasoline,9.1,6.6,8.0,35,184
406,FORD,COMPACT,2.0,4,Manual,Ethanol(E85),11.9,8.9,10.6,27,170
407,FORD,COMPACT,2.0,4,Automatic,Regular Gasoline,8.4,5.8,7.2,39,166
408,FORD,COMPACT,2.0,4,Automatic,Ethanol(E85),11.6,8.3,10.1,28,162
409,FORD,MID-SIZE,1.5,4,Automatic with Select Shift,Regular Gasoline,10.1,6.6,8.5,33,196
410,FORD,MID-SIZE,1.6,4,Manual,Regular Gasoline,9.4,6.4,8.1,35,186
411,FORD,MID-SIZE,2.0,4,Automatic with Select Shift,Regular Gasoline,10.5,7.1,9.0,31,207
412,FORD,MID-SIZE,2.5,4,Automatic with Select Shift,Regular Gasoline,10.5,7.0,8.9,32,205
413,FORD,MID-SIZE,1.5,4,Automatic with Select Shift,Regular Gasoline,9.5,6.3,8.1,35,186
414,FORD,MID-SIZE,2.0,4,Automatic with Select Shift,Regular Gasoline,10.9,7.5,9.4,30,216
415,FORD,MID-SIZE,2.0,4,Continuously Variable,Regular Gasoline,5.3,5.7,5.5,51,126
416,FORD,SUBCOMPACT,3.7,6,Automatic,Regular Gasoline,12.1,7.8,10.2,28,235
417,FORD,SUBCOMPACT,3.7,6,Manual,Regular Gasoline,12.7,8.1,10.6,27,244
418,FORD,SUBCOMPACT,5.0,8,Automatic,Regular Gasoline,13.3,9.3,11.5,25,264
419,FORD,SUBCOMPACT,5.0,8,Manual,Regular Gasoline,15.4,9.4,12.7,22,292
420,FORD,SUBCOMPACT,5.8,8,Manual,Premium Gasoline,15.9,9.9,13.2,21,304
421,FORD,SUBCOMPACT,3.7,6,Automatic,Regular Gasoline,12.5,8.2,10.6,27,244
422,FORD,FULL-SIZE,2.0,4,Automatic with Select Shift,Regular Gasoline,10.5,7.3,9.1,31,209
423,FORD,FULL-SIZE,3.5,6,Automatic with Select Shift,Regular Gasoline,13.7,9.4,11.8,24,271
424,FORD,FULL-SIZE,3.5,6,Automatic with Select Shift,Regular Gasoline,12.1,8.1,10.3,27,237
425,FORD,FULL-SIZE,3.5,6,Automatic with Select Shift,Ethanol(E85),17.0,11.1,14.3,20,229
426,FORD,FULL-SIZE,3.5,6,Automatic with Select Shift,Regular Gasoline,13.0,9.1,11.2,25,258
427,FORD,FULL-SIZE,3.5,6,Automatic with Select Shift,Ethanol(E85),18.4,12.5,15.7,18,251
428,FORD,SPECIAL PURPOSE VEHICLE,1.6,4,Automatic with Select Shift,Regular Gasoline,10.8,8.0,9.5,30,218
429,FORD,SPECIAL PURPOSE VEHICLE,2.5,4,Automatic with Select Shift,Regular Gasoline,11.3,8.2,9.9,29,228
430,FORD,SPECIAL PURPOSE VEHICLE,1.6,4,Automatic with Select Shift,Regular Gasoline,11.5,8.3,10.1,28,232
431,FORD,SPECIAL PURPOSE VEHICLE,2.5,4,Automatic with Select Shift,Regular Gasoline,11.9,8.5,10.4,27,239
432,GMC,SUV - STANDARD,3.6,6,Automatic,Regular Gasoline,14.3,9.9,12.3,23,283
433,GMC,SUV - STANDARD,3.6,6,Automatic,Regular Gasoline,14.9,10.4,12.9,22,297
434,GMC,VAN - CARGO,4.3,6,Automatic,Regular Gasoline,17.1,12.7,15.1,19,347
435,GMC,VAN - CARGO,5.3,8,Automatic,Regular Gasoline,18.0,13.4,15.9,18,366
436,GMC,VAN - CARGO,5.3,8,Automatic,Ethanol(E85),23.5,17.7,20.9,14,334
437,GMC,VAN - CARGO,5.3,8,Automatic,Regular Gasoline,18.3,14.2,16.5,17,380
438,GMC,VAN - CARGO,5.3,8,Automatic,Ethanol(E85),23.7,18.8,21.5,13,344
439,GMC,VAN - CARGO,5.3,8,Automatic,Regular Gasoline,18.6,13.9,16.5,17,380
440,GMC,VAN - CARGO,5.3,8,Automatic,Ethanol(E85),23.9,18.5,21.5,13,344
441,GMC,VAN - CARGO,5.3,8,Automatic,Regular Gasoline,18.3,14.2,16.5,17,380
442,GMC,VAN - CARGO,5.3,8,Automatic,Ethanol(E85),25.3,19.3,22.6,12,362
443,GMC,VAN - PASSENGER,5.3,8,Automatic,Regular Gasoline,18.6,13.9,16.5,17,380
444,GMC,VAN - PASSENGER,5.3,8,Automatic,Ethanol(E85),23.9,18.5,21.5,13,344
445,GMC,VAN - PASSENGER,5.3,8,Automatic,Regular Gasoline,18.3,14.2,16.5,17,380
446,GMC,VAN - PASSENGER,5.3,8,Automatic,Ethanol(E85),25.3,19.3,22.6,12,362
447,GMC,VAN - PASSENGER,4.8,8,Automatic,Regular Gasoline,21.1,14.2,18.0,16,414
448,GMC,VAN - PASSENGER,6.0,8,Automatic,Regular Gasoline,21.9,15.0,18.8,15,432
449,GMC,VAN - PASSENGER,6.0,8,Automatic,Ethanol(E85),30.0,20.4,25.7,11,411
450,GMC,VAN - PASSENGER,4.8,8,Automatic,Regular Gasoline,21.3,14.3,18.2,16,419
451,GMC,VAN - PASSENGER,6.0,8,Automatic,Regular Gasoline,22.1,15.0,18.9,15,435
452,GMC,VAN - PASSENGER,6.0,8,Automatic,Ethanol(E85),30.2,20.5,25.8,11,413
453,GMC,PICKUP TRUCK - STANDARD,4.3,6,Automatic,Regular Gasoline,13.4,9.9,11.8,24,271
454,GMC,PICKUP TRUCK - STANDARD,4.3,6,Automatic,Ethanol(E85),18.9,14.2,16.8,17,269
455,GMC,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,14.6,10.3,12.7,22,292
456,GMC,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Ethanol(E85),19.5,13.7,16.9,17,270
457,GMC,PICKUP TRUCK - STANDARD,6.2,8,Automatic,Premium Gasoline,16.3,11.4,14.1,20,324
458,GMC,PICKUP TRUCK - STANDARD,4.3,6,Automatic,Regular Gasoline,14.2,10.6,12.6,22,290
459,GMC,PICKUP TRUCK - STANDARD,4.3,6,Automatic,Ethanol(E85),20.0,15.1,17.8,16,285
460,GMC,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,14.9,10.6,13.0,22,299
461,GMC,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Ethanol(E85),19.9,14.2,17.3,16,277
462,GMC,PICKUP TRUCK - STANDARD,6.2,8,Automatic,Premium Gasoline,16.4,11.7,14.3,20,329
463,GMC,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,10.5,7.3,9.1,31,209
464,GMC,SUV - SMALL,3.6,6,Automatic,Regular Gasoline,13.9,9.6,12.0,24,276
465,GMC,SUV - SMALL,3.6,6,Automatic,Ethanol(E85),18.8,13.1,16.2,17,259
466,GMC,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,11.5,8.2,10.0,28,230
467,GMC,SUV - SMALL,3.6,6,Automatic,Regular Gasoline,14.8,9.9,12.6,22,290
468,GMC,SUV - SMALL,3.6,6,Automatic,Ethanol(E85),19.8,13.6,17.0,17,272
469,GMC,SUV - STANDARD,5.3,8,Automatic,Regular Gasoline,16.0,11.1,13.8,20,317
470,GMC,SUV - STANDARD,5.3,8,Automatic,Ethanol(E85),21.5,14.6,18.4,15,294
471,GMC,SUV - STANDARD,5.3,8,Automatic,Regular Gasoline,16.0,11.1,13.8,20,317
472,GMC,SUV - STANDARD,5.3,8,Automatic,Ethanol(E85),21.5,14.6,18.4,15,294
473,GMC,SUV - STANDARD,6.2,8,Automatic,Premium Gasoline,17.0,11.8,14.7,19,338
474,GMC,SUV - STANDARD,6.2,8,Automatic,Ethanol(E85),23.3,16.1,20.1,14,322
475,GMC,SUV - STANDARD,6.2,8,Automatic,Premium Gasoline,18.8,13.4,16.4,17,377
476,GMC,SUV - STANDARD,6.2,8,Automatic,Ethanol(E85),25.7,17.8,22.1,13,354
477,GMC,SUV - STANDARD,5.3,8,Automatic,Regular Gasoline,16.0,11.1,13.8,20,317
478,GMC,SUV - STANDARD,5.3,8,Automatic,Ethanol(E85),21.5,14.6,18.4,15,294
479,GMC,SUV - STANDARD,5.3,8,Automatic,Regular Gasoline,16.0,11.1,13.8,20,317
480,GMC,SUV - STANDARD,5.3,8,Automatic,Ethanol(E85),21.5,14.6,18.4,15,294
481,HONDA,MID-SIZE,2.4,4,Continuously Variable,Regular Gasoline,9.0,6.6,7.9,36,182
482,HONDA,MID-SIZE,2.4,4,Continuously Variable,Regular Gasoline,9.1,6.9,8.1,35,186
483,HONDA,MID-SIZE,2.4,4,Manual,Regular Gasoline,10.1,6.9,8.7,32,200
484,HONDA,MID-SIZE,3.5,6,Automatic,Regular Gasoline,11.0,6.8,9.1,31,209
485,HONDA,MID-SIZE,3.5,6,Automatic with Select Shift,Regular Gasoline,11.4,7.3,9.6,29,221
486,HONDA,MID-SIZE,3.5,6,Manual,Regular Gasoline,13.0,8.4,10.9,26,251
487,HONDA,MID-SIZE,2.0,4,Continuously Variable,Regular Gasoline,4.7,4.9,4.8,59,110
488,HONDA,COMPACT,1.8,4,Continuously Variable,Regular Gasoline,7.9,6.0,7.0,40,161
489,HONDA,COMPACT,1.8,4,Continuously Variable,Regular Gasoline,8.1,6.2,7.2,39,166
490,HONDA,COMPACT,1.8,4,Manual,Regular Gasoline,8.5,6.6,7.6,37,175
491,HONDA,SUV - SMALL,3.5,6,Automatic,Regular Gasoline,12.5,8.5,10.7,26,246
492,HONDA,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,10.3,7.6,9.1,31,209
493,HONDA,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,10.6,7.9,9.4,30,216
494,HONDA,TWO-SEATER,1.5,4,Continuously Variable,Regular Gasoline,6.6,6.0,6.3,45,145
495,HONDA,TWO-SEATER,1.5,4,Manual,Regular Gasoline,7.6,6.1,6.9,41,159
496,HONDA,STATION WAGON - SMALL,1.5,4,Automatic,Regular Gasoline,8.3,6.5,7.5,38,172
497,HONDA,STATION WAGON - SMALL,1.5,4,Manual,Regular Gasoline,8.3,6.9,7.7,37,177
498,HONDA,MINIVAN,3.5,6,Automatic,Regular Gasoline,12.3,8.5,10.6,27,244
499,HONDA,SUV - SMALL,3.5,6,Automatic,Regular Gasoline,13.3,9.3,11.5,25,265
500,HONDA,SUV - SMALL,3.5,6,Automatic,Regular Gasoline,13.9,9.7,12.0,24,276
501,HONDA,PICKUP TRUCK - STANDARD,3.5,6,Automatic,Regular Gasoline,15.2,11.3,13.4,21,308
502,HYUNDAI,COMPACT,1.6,4,Automatic,Regular Gasoline,8.8,6.3,7.7,37,177
503,HYUNDAI,COMPACT,1.6,4,Manual,Regular Gasoline,8.7,6.4,7.7,37,177
504,HYUNDAI,MID-SIZE,2.0,4,Automatic,Regular Gasoline,9.8,7.2,8.6,33,198
505,HYUNDAI,MID-SIZE,2.0,4,Manual,Regular Gasoline,9.8,7.0,8.5,33,196
506,HYUNDAI,FULL-SIZE,5.0,8,Automatic,Premium Gasoline,15.7,10.2,13.2,21,304
507,HYUNDAI,FULL-SIZE,3.8,6,Automatic,Regular Gasoline,13.0,8.7,11.1,25,255
508,HYUNDAI,SUV - SMALL,3.3,6,Automatic,Regular Gasoline,13.0,9.1,11.2,25,258
